Intercept,C(Treatment),C(Group),C(Stratify),C(Treatment):C(Group),C(Treatment):C(Stratify),C(Group):C(Stratify),C(Treatment):C(Group):C(Stratify),6OH_a_l,6OH_a_m,6OH_a_h,6OH_b_l,6OH_b_m,6OH_b_h,veh_a_l,veh_a_m,veh_a_h,veh_b_l,veh_b_m,veh_b_h,Parameter,Group,Stratify
3.71E-15,0.910046262,0.334800342,0.006251357,0.828523783,0.820437392,0.457071022,0.938916815,0.460747007,0.66725955,0.853369128,0.554978054,0.633905017,0.738153245,0.521884648,0.621270372,0.839370762,0.592253761,0.64881879,0.762112198,turn angle,turn left vs turn right,turn angular velocity
3.48E-30,0.89258073,0.884694166,0.004428039,0.757936056,0.541504454,0.82544085,0.847929331,0.067120441,0.062231894,0.054307491,0.069416136,0.061224047,0.054856026,0.072031624,0.061902066,0.053775861,0.074520592,0.063671742,0.052608018,turn dur,turn left vs turn right,turn angular velocity
1.24E-23,0.279199418,0.427071702,0.012074282,0.500303204,0.727225736,0.679211171,0.925055597,1.093280549,1.406814072,1.490812686,1.114456364,1.268116767,1.381888269,1.089388426,1.280068708,1.336023322,1.182937315,1.325447274,1.363074231,bend angle reached,turn left vs turn right,turn angular velocity
2.42E-17,0.604731211,0.742411875,0.157557117,0.834122199,0.805202652,0.814950283,0.937175608,2.173230437,2.712954925,2.788450978,2.328092625,2.579466516,2.902048317,2.305509221,2.598976652,2.602127555,2.26337527,2.523188245,2.60920689,bend angle traveled,turn left vs turn right,turn angular velocity
2.68E-19,0.675766954,0.748633458,0.047840827,0.828184829,0.76870655,0.907899148,0.876223155,15.63501148,19.6003167,21.64047006,16.84992621,19.34912826,22.41922852,17.09689197,20.31584755,20.58222419,16.86602831,18.57331907,22.13719007,bend angular velocity,turn left vs turn right,turn angular velocity
1.19E-31,0.150602705,0.208508505,0.685374574,0.665334027,0.620307777,0.923107075,0.926784678,0.169796976,0.173825009,0.16447405,0.183709575,0.18234404,0.178141687,0.168456007,0.168677587,0.148185206,0.168217913,0.170884531,0.154970231,bend dur,turn left vs turn right,turn angular velocity
1.97E-21,0.169170201,0.856402433,0.271162595,0.404332617,0.94610466,0.99813103,0.941050184,0.348875023,0.400643228,0.413066713,0.344414685,0.393051071,0.405485553,0.30259849,0.360147257,0.352687081,0.349642329,0.377847343,0.396661545,bend pos,turn left vs turn right,turn angular velocity
2.00E-12,0.223998203,0.923929547,0.931182478,0.805630921,0.891239666,0.984311931,0.961436618,0.408172089,0.434290327,0.421953698,0.40615485,0.415440701,0.415324417,0.368236327,0.364288361,0.333590726,0.352566976,0.36089407,0.352112966,current speed,turn left vs turn right,bend angle reached
1.61E-07,0.331625407,0.621478098,0.632442374,0.635783434,0.968314328,0.875660014,0.887137969,0.195896255,0.222529047,0.181109969,0.193049286,0.214307301,0.20279042,0.141369807,0.161868873,0.136621762,0.140106677,0.165821405,0.127694343,step length,turn left vs turn right,bend angle reached
3.06E-11,0.123810174,0.892310719,0.507994176,0.799363656,0.686268989,0.926515561,0.834080875,0.233204179,0.282143975,0.287226726,0.244516483,0.265716765,0.280295671,0.212035071,0.211298023,0.204478819,0.208146717,0.243649802,0.21670532,speed change,turn left vs turn right,bend angle reached
1.35E-11,0.164763108,0.880203824,0.016959351,0.822263643,0.673061474,0.98183595,0.958512718,0.277435368,0.359289306,0.551678685,0.287734654,0.350672794,0.53721826,0.260361533,0.304065845,0.411927139,0.248322436,0.318175935,0.42919561,velocity change,turn left vs turn right,bend angle reached
3.56E-12,0.090733393,0.044506351,0.198163451,0.370579348,0.71572124,0.334173791,0.966643942,3.119239375,2.872310667,4.034519533,2.726808792,2.872997005,2.657448381,2.467850581,2.46280638,2.83332386,2.697424203,3.008466621,2.348391249,accel,turn left vs turn right,bend angle reached
5.34E-15,0.740000395,0.40103327,0.305150872,0.288152765,0.503780127,0.776232005,0.63128994,0.478421791,0.501745338,0.414486619,0.47124574,0.508597993,0.463608759,0.357582997,0.429735721,0.394328336,0.369386139,0.431867091,0.351847348,step dur,turn left vs turn right,bend angle reached
8.51E-22,0.146891936,0.173017422,4.85E-11,0.316350385,0.261356388,0.41819677,0.6611017,0.299006512,0.491564225,1.347645201,0.329608543,0.527912781,1.16324235,0.407578108,0.522603715,1.143119371,0.457999,0.511989352,1.157668947,turn angle,turn left vs turn right,bend angle reached
4.89E-41,0.827334143,0.353517293,3.20E-14,0.359696939,0.88073089,0.511247745,0.675149957,0.047313273,0.056390372,0.085138641,0.046680003,0.059154499,0.081506593,0.048600316,0.058236247,0.084252638,0.050024514,0.059097004,0.08589812,turn dur,turn left vs turn right,bend angle reached
5.05E-19,0.325484883,0.611230922,0.690330187,0.99822114,0.627123442,0.996033758,0.895903141,1.748685369,1.771577405,1.921805608,1.651430163,1.687773735,1.810535329,1.817241927,1.783088109,1.697177808,1.828007848,1.594492443,1.586625182,turn angular velocity,turn left vs turn right,bend angle reached
2.86E-22,0.374041496,0.439645582,3.56E-06,0.873812135,0.636810204,0.66573098,0.948029454,1.803935885,2.384435505,3.777984554,1.958673031,2.46140138,3.492446124,1.975143442,2.33840559,3.435871242,1.968318778,2.349550136,3.236521571,bend angle traveled,turn left vs turn right,bend angle reached
4.18E-21,0.938878283,0.760018071,0.000793504,0.859749042,0.818193759,0.831658223,0.937545904,14.69470647,18.47183568,24.71589854,16.08859096,18.94642277,23.93828309,16.65954712,18.52854725,24.51278825,15.88495324,18.58523745,23.07321717,bend angular velocity,turn left vs turn right,bend angle reached
1.35E-37,0.029836314,0.652506481,1.56E-08,0.501073373,0.229848858,0.279661682,0.377694468,0.137191956,0.16554112,0.212865503,0.147869931,0.185475401,0.207862699,0.134920719,0.165446029,0.187306573,0.142999254,0.164157241,0.193317268,bend dur,turn left vs turn right,bend angle reached
2.16E-27,0.309764537,0.400627589,1.44E-08,0.440888089,0.816235371,0.724300285,0.931935516,0.255601393,0.376617488,0.551441658,0.241853107,0.389126973,0.515148267,0.182752623,0.343143758,0.505734691,0.224721923,0.379533242,0.518405777,bend pos,turn left vs turn right,bend angle reached
9.23E-13,0.351483266,0.881844932,0.70595291,0.956042114,0.938472068,0.942426238,0.961751848,0.387865341,0.444006807,0.424000628,0.375102331,0.421963932,0.434148795,0.343790681,0.364654188,0.35757351,0.324018819,0.370567283,0.362182315,current speed,turn left vs turn right,bend angle traveled
1.33E-08,0.42281497,0.644707575,0.339379837,0.608501231,0.843902144,0.869272101,0.85351115,0.164711429,0.229169359,0.199554192,0.17139575,0.216867547,0.219721585,0.122670817,0.157852961,0.163007187,0.121745012,0.163638598,0.15019393,step length,turn left vs turn right,bend angle traveled
8.05E-12,0.229778286,0.766686712,0.03748741,0.889302821,0.637484219,0.753479035,0.846676652,0.184969166,0.303512849,0.29527793,0.201284587,0.272665792,0.31028751,0.169636212,0.219404015,0.231718649,0.176875643,0.238891144,0.257089506,speed change,turn left vs turn right,bend angle traveled
9.22E-12,0.246101891,0.990879499,0.007129924,0.986530267,0.731903641,0.962306481,0.969192703,0.238752488,0.385062729,0.541778039,0.255796585,0.365714218,0.540713161,0.232453088,0.310148704,0.428737848,0.238513378,0.325336258,0.425357987,velocity change,turn left vs turn right,bend angle traveled
3.87E-13,0.034066771,0.056291232,0.103945356,0.171245453,0.434935431,0.414170865,0.721869484,2.815332695,3.000685204,4.10186358,2.462801225,2.910527269,2.853513075,2.485847854,2.552745236,2.654526696,2.951319142,2.6898618,2.714390155,accel,turn left vs turn right,bend angle traveled
1.55E-16,0.583359573,0.69264272,0.521651654,0.442832507,0.814116459,0.952572832,0.84582587,0.430657308,0.499454686,0.46595761,0.457537934,0.502039772,0.489783663,0.347078454,0.41589216,0.431527258,0.3553203,0.420745529,0.387150481,step dur,turn left vs turn right,bend angle traveled
2.05E-21,0.298421174,0.114692135,6.68E-10,0.729149966,0.562190497,0.294451655,0.909931524,0.340773211,0.512177868,1.266923249,0.388702961,0.549602921,1.062159801,0.380235018,0.545087976,1.127190439,0.523515033,0.565938575,0.987989739,turn angle,turn left vs turn right,bend angle traveled
6.57E-42,0.20096553,0.047644594,1.73E-13,0.236017277,0.231750069,0.084088856,0.395503318,0.050245816,0.055561192,0.083786784,0.050949728,0.05963486,0.076312784,0.050685012,0.059971071,0.078807745,0.05549686,0.060441595,0.077852887,turn dur,turn left vs turn right,bend angle traveled
1.33E-17,0.789828981,0.98969959,0.34386839,0.440505992,0.896341823,0.826650588,0.668065828,1.587106658,1.886834862,1.866091847,1.559019474,1.704384294,1.86903688,1.574107223,1.793526967,1.929393136,1.709424736,1.608227849,1.672746685,turn angular velocity,turn left vs turn right,bend angle traveled
2.60E-29,0.096576046,0.039339651,3.56E-10,0.175214782,0.540393447,0.281732358,0.739852714,0.929976071,1.206992335,2.031748958,0.869519592,1.215681229,1.72470478,0.878696475,1.160733871,1.775505191,0.966838903,1.229840567,1.763056066,bend angle reached,turn left vs turn right,bend angle traveled
4.87E-21,0.726079278,0.940771287,0.000709128,0.763215728,0.96391567,0.995925539,0.918425505,14.29620988,18.85404094,24.38604619,14.6553699,19.3615647,24.5731922,14.22144328,19.38532082,25.30493048,15.07356,18.33880012,24.37477978,bend angular velocity,turn left vs turn right,bend angle traveled
5.48E-39,0.216562576,0.989677591,9.38E-13,0.930450689,0.785757613,0.552014631,0.807500516,0.123506478,0.165186423,0.227155275,0.138980593,0.180019566,0.227300703,0.117052472,0.161728244,0.212613189,0.120715462,0.164815378,0.214202743,bend dur,turn left vs turn right,bend angle traveled
2.42E-27,0.105929211,0.114549261,5.92E-07,0.24891156,0.82972538,0.296144623,0.779740953,0.289291302,0.3681128,0.53349939,0.283730807,0.392463359,0.466984223,0.248655264,0.331357364,0.462537075,0.298498833,0.367827128,0.467239498,bend pos,turn left vs turn right,bend angle traveled
2.25E-13,0.245411216,0.915584043,0.51374061,0.898371677,0.873370237,0.948906977,0.983545515,0.375036698,0.436175725,0.451387021,0.369362826,0.411827728,0.458800823,0.340592044,0.361483206,0.366393043,0.328205083,0.355446135,0.386956139,current speed,turn left vs turn right,bend angular velocity
3.24E-09,0.262155449,0.670783811,0.300350753,0.707383047,0.882204519,0.902106174,0.929403645,0.159862112,0.22460412,0.212850475,0.162253235,0.215237076,0.231667503,0.125257518,0.157512755,0.160972769,0.130476753,0.156488009,0.155334032,step length,turn left vs turn right,bend angular velocity
1.83E-12,0.214657677,0.555767212,0.012553064,0.919274772,0.536969765,0.663274639,0.826240763,0.171700868,0.300616754,0.313654172,0.17984925,0.266120921,0.34402358,0.165774638,0.213426958,0.246773537,0.176497877,0.232892106,0.269462825,speed change,turn left vs turn right,bend angular velocity
9.24E-12,0.259256053,0.96463717,0.005739265,0.988518189,0.665400622,0.970203773,0.971643735,0.231303084,0.389235187,0.541093004,0.243366712,0.370259992,0.545218112,0.239005215,0.305134233,0.431308373,0.238896957,0.319231117,0.437404381,velocity change,turn left vs turn right,bend angular velocity
1.80E-13,0.087748504,0.142572458,0.042757061,0.21182423,0.719116422,0.63623441,0.73222148,2.744077217,2.933740764,4.299237152,2.125824236,2.839995035,3.320191356,2.154045209,2.489472103,3.109155516,2.518450809,2.581559236,3.354474171,accel,turn left vs turn right,bend angular velocity
9.03E-16,0.426529753,0.747553081,0.61739768,0.502590055,0.943867607,0.994050651,0.852173334,0.441868096,0.499309267,0.454950075,0.452520288,0.512315419,0.474694574,0.367705832,0.419634949,0.404078896,0.389153342,0.415785883,0.363207712,step dur,turn left vs turn right,bend angular velocity
1.57E-18,0.448530617,0.140114024,5.57E-07,0.558044219,0.736117897,0.327076985,0.900482021,0.388008477,0.549699215,1.149659816,0.450711409,0.577699368,0.95020172,0.425155703,0.565070219,1.043670048,0.499704067,0.593009689,0.95996014,turn angle,turn left vs turn right,bend angular velocity
2.91E-35,0.618608233,0.093152641,1.35E-06,0.316488715,0.737114988,0.170692172,0.647248553,0.053391108,0.05748569,0.077058737,0.055310843,0.0609178,0.069600763,0.055474917,0.059581036,0.074779683,0.057893759,0.061270361,0.073825765,turn dur,turn left vs turn right,bend angular velocity
1.30E-19,0.750478839,0.823281676,0.101749181,0.469796348,0.880846023,0.751302338,0.774707896,1.531364809,1.842727745,2.003365372,1.472064091,1.655974243,2.052833405,1.494728527,1.756004613,2.076696621,1.492215796,1.608992421,1.890068757,turn angular velocity,turn left vs turn right,bend angular velocity
1.70E-27,0.080030342,0.05517102,5.81E-09,0.170005064,0.459610031,0.260760687,0.710050538,0.880371395,1.277169753,1.94992705,0.931310748,1.220164707,1.655057285,0.849976838,1.230764345,1.670407871,0.974595566,1.266318373,1.684004254,bend angle reached,turn left vs turn right,bend angular velocity
3.03E-21,0.721145682,0.624077559,3.23E-05,0.98081394,0.957686585,0.846759216,0.887232159,1.781712081,2.511759215,3.560533926,1.88066107,2.561699051,3.381875746,1.650636403,2.514538876,3.425161196,1.927951483,2.373101091,3.233610338,bend angle traveled,turn left vs turn right,bend angular velocity
2.07E-34,0.22896835,0.988622396,0.027615496,0.911007892,0.271314065,0.529536293,0.176074626,0.155692121,0.170204482,0.185713237,0.165544822,0.187795632,0.185869313,0.134024973,0.17410169,0.171932742,0.161458752,0.166471502,0.170288115,bend dur,turn left vs turn right,bend angular velocity
2.25E-25,0.154842608,0.401234458,6.08E-06,0.452443826,0.914862847,0.688179962,0.988329909,0.274036007,0.392283868,0.50378877,0.289720384,0.388880485,0.467720904,0.233077833,0.351297295,0.439843669,0.284973972,0.383144073,0.451270618,bend pos,turn left vs turn right,bend angular velocity
6.86E-12,0.464706236,0.966220903,0.836647716,0.927072371,0.973337482,0.987458486,0.965029188,0.425590427,0.439786167,0.399747905,0.409245648,0.423953268,0.396862148,0.357387919,0.365314852,0.347787344,0.369420129,0.362065527,0.335720651,current speed,turn left vs turn right,bend dur
1.12E-07,0.433052822,0.678580384,0.695727643,0.713189041,0.922589834,0.898650237,0.92721368,0.190156123,0.223681427,0.190320258,0.187651819,0.214081077,0.209138985,0.130666308,0.162707697,0.153201931,0.13673211,0.15858613,0.147453637,step length,turn left vs turn right,bend dur
3.26E-09,0.217207949,0.880861709,0.778005428,0.740859315,0.967212451,0.99999885,0.995882151,0.260624115,0.288319031,0.252976573,0.252699297,0.280325608,0.245094515,0.211967408,0.22568877,0.185042959,0.23463274,0.238378477,0.202770303,speed change,turn left vs turn right,bend dur
5.00E-10,0.242104184,0.921132475,0.531440833,0.902052041,0.872089129,0.986977303,0.940413792,0.346684428,0.376864532,0.441425208,0.333818668,0.382742522,0.432910274,0.297659309,0.329732789,0.336171209,0.330218277,0.318512285,0.343236348,velocity change,turn left vs turn right,bend dur
1.89E-11,0.104645415,0.166183047,0.290253788,0.238466579,0.836179503,0.667572437,0.784204328,3.789508253,2.934097322,3.175153432,3.090926172,2.805642138,2.397297077,3.007521091,2.465386338,2.223660628,3.309214337,2.624233914,2.418671005,accel,turn left vs turn right,bend dur
5.31E-17,0.577619008,0.532705342,0.364977116,0.579933571,0.819814468,0.888291615,0.94194047,0.418543442,0.50124375,0.482639621,0.436052195,0.497498663,0.520677212,0.329984493,0.423268758,0.447312241,0.327354819,0.412516909,0.435693704,step dur,turn left vs turn right,bend dur
3.82E-17,0.072787977,0.420711339,5.65E-05,0.470631445,0.101931234,0.706745234,0.720462873,0.503017602,0.508790003,1.043931265,0.511003097,0.549958075,0.938442074,0.648387212,0.57933983,0.796856187,0.696369369,0.539909434,0.830427043,turn angle,turn left vs turn right,bend dur
2.27E-36,0.401224685,0.702591428,1.66E-07,0.640758599,0.425300268,0.798014903,0.844176297,0.054568226,0.054907226,0.077964117,0.056748825,0.056349402,0.076336412,0.057326801,0.058791929,0.074231559,0.06079719,0.058115897,0.075532774,turn dur,turn left vs turn right,bend dur
1.66E-16,0.257760085,0.714987015,0.291655968,0.847319219,0.523137177,0.527974773,0.681506488,2.012725149,1.754669882,1.685890241,1.695692732,1.778281806,1.606131488,2.062125901,1.821984902,1.427484034,1.911302061,1.627359651,1.409604514,turn angular velocity,turn left vs turn right,bend dur
1.34E-26,0.058942616,0.140878021,1.23E-05,0.175308345,0.304498665,0.506471698,0.564188019,1.171185862,1.145967336,1.814471093,1.080043136,1.170361875,1.596960669,1.095237299,1.182990492,1.522544228,1.194212914,1.181671012,1.59934718,bend angle reached,turn left vs turn right,bend dur
1.37E-21,0.497847882,0.49252338,5.97E-05,0.87197789,0.755810031,0.6887457,0.899803953,1.901616077,2.390169766,3.550290794,1.998090812,2.549633342,3.304549538,1.836838154,2.530445803,3.297664684,1.890701512,2.437182618,3.136713237,bend angle traveled,turn left vs turn right,bend dur
1.75E-18,0.947299374,0.835040112,0.393588392,0.800387038,0.882216635,0.884518607,0.925479465,18.06041717,18.36950516,21.13368299,18.29711144,19.57606509,20.6192096,17.99360339,19.8205359,20.96374002,18.41017592,19.19257875,19.52970373,bend angular velocity,turn left vs turn right,bend dur
7.74E-25,0.096371273,0.502504534,0.000890542,0.319329662,0.71174597,0.80534453,0.82775926,0.342429945,0.352168966,0.493798492,0.343084777,0.361318492,0.464922919,0.300075201,0.328453423,0.418611776,0.34644299,0.347038414,0.452988994,bend pos,turn left vs turn right,bend dur
3.09E-12,0.337380843,0.893099385,0.863079692,0.97710339,0.965607251,0.947409341,0.985263163,0.411089845,0.440681523,0.407082281,0.396369165,0.420150983,0.416195975,0.361099222,0.365053567,0.339130041,0.350947032,0.365352222,0.345378851,current speed,turn left vs turn right,bend pos
2.68E-07,0.431027998,0.637152067,0.485683097,0.59806026,0.882731896,0.885093324,0.857589974,0.192686385,0.227043678,0.175637113,0.187979257,0.220429916,0.196173009,0.142726094,0.15947617,0.13990028,0.14734997,0.162654693,0.126643791,step length,turn left vs turn right,bend pos
1.97E-10,0.133318643,0.913948145,0.42572345,0.906087325,0.582640211,0.782881941,0.760501698,0.227447746,0.293454587,0.271564316,0.248617586,0.26506251,0.27710959,0.216357013,0.216267523,0.190695133,0.216881399,0.245369471,0.205151863,speed change,turn left vs turn right,bend pos
4.14E-11,0.22969749,0.933450202,0.040458506,0.913683259,0.760390889,0.978300178,0.974658438,0.279234534,0.375515369,0.519183756,0.291967359,0.362051111,0.511384438,0.263398683,0.30773571,0.401774915,0.261324763,0.322301143,0.408877927,velocity change,turn left vs turn right,bend pos
2.25E-12,0.10180109,0.037651571,0.109839103,0.254962913,0.555209556,0.244513046,0.797376377,2.643098167,3.128077952,4.042283814,2.765208987,2.867069499,2.632017302,2.551988177,2.38694949,2.894149555,2.864986021,2.789708059,2.607617835,accel,turn left vs turn right,bend pos
4.87E-15,0.747490447,0.591916453,0.378399782,0.43208922,0.626879709,0.921350699,0.76516266,0.469958314,0.502707444,0.420621892,0.467995704,0.516100758,0.452319604,0.370506872,0.419965599,0.400821253,0.389685785,0.414854106,0.364053764,step dur,turn left vs turn right,bend pos
1.85E-20,0.11502467,0.173090307,1.46E-09,0.209560199,0.24926185,0.417442181,0.476821996,0.329515133,0.505276194,1.291165903,0.359867331,0.543636544,1.103128751,0.400752279,0.566241203,1.064209992,0.482246215,0.513188299,1.130827688,turn angle,turn left vs turn right,bend pos
8.45E-40,0.565599582,0.339790856,5.26E-13,0.212236636,0.580408636,0.524056902,0.390063651,0.047687654,0.056666573,0.084245486,0.047629774,0.059266881,0.080372061,0.047115616,0.060304667,0.081824321,0.050680229,0.058983142,0.08542002,turn dur,turn left vs turn right,bend pos
7.85E-21,0.093816453,0.251632304,0.305592922,0.495172643,0.257591131,0.743844796,0.549665603,1.701671803,1.752523971,2.003750923,1.656208785,1.709605473,1.762971889,1.731808845,1.858933992,1.635349227,1.829084872,1.584162052,1.604765749,turn angular velocity,turn left vs turn right,bend pos
3.39E-29,0.286379584,0.138631747,8.09E-11,0.270651428,0.684479955,0.62568013,0.858916567,0.863411851,1.231185047,2.052283354,0.778141146,1.208095383,1.830107292,0.667454568,1.213211929,1.886480694,0.757682369,1.263352067,1.906656747,bend angle reached,turn left vs turn right,bend pos
5.98E-21,0.416315964,0.460910791,8.66E-05,0.792001604,0.765396525,0.6931133,0.92128951,1.910475197,2.423790083,3.596124307,2.055131738,2.500523942,3.320535971,1.96413273,2.425782438,3.27977802,1.96535114,2.396700796,3.149009939,bend angle traveled,turn left vs turn right,bend pos
1.92E-20,0.989417386,0.8835763,0.004361995,0.9693343,0.983860679,0.93116884,0.973800575,15.22426882,18.65093192,23.83468198,16.18288088,19.13729962,23.46390318,15.73619085,19.33163244,23.86963422,15.84996269,18.47007942,23.35558835,bend angular velocity,turn left vs turn right,bend pos
8.58E-36,0.060352083,0.998600071,1.00E-05,0.586592359,0.323951769,0.477359688,0.387668407,0.146082784,0.165092238,0.204684745,0.152875802,0.184491017,0.204664679,0.135920033,0.167826169,0.18202395,0.143823295,0.164749866,0.19116805,bend dur,turn left vs turn right,bend pos
2.70E-13,0.213607243,0.515127973,0.00541221,0.800614236,0.929489595,0.849802888,0.996431771,0.13297819,0.209383354,0.277855625,0.139482004,0.200927617,0.249649025,0.100453545,0.16087538,0.221515572,0.095397899,0.143867314,0.177220858,step length,bend left vs bend right,current speed
2.12E-13,0.317525009,0.346494847,0.074418977,0.969062948,0.927457519,0.837962261,0.934560976,0.223940951,0.25713447,0.343034916,0.211510623,0.246360264,0.292907692,0.167864281,0.22754899,0.287614378,0.184808336,0.206326883,0.240516664,speed change,bend left vs bend right,current speed
3.19E-09,0.266654116,0.807411422,0.137841463,0.929550252,0.893275855,0.933371696,0.947687101,0.282569871,0.329197799,0.47198479,0.259798153,0.348234322,0.495887519,0.209768872,0.283177046,0.358107387,0.23152706,0.288562374,0.369251946,velocity change,bend left vs bend right,current speed
1.54E-12,0.252851634,0.237577613,0.30650063,0.385822728,0.773035084,0.788002585,0.643284426,3.030554348,2.824002842,3.720982763,2.555467718,2.69188484,2.999387654,2.203325907,2.594951848,2.994084566,2.786371007,2.381250193,3.050485781,accel,bend left vs bend right,current speed
1.83E-18,0.153430707,0.765843767,0.174830699,0.714667886,0.889307323,0.904559102,0.999254292,0.407788673,0.479093101,0.521668389,0.422627762,0.494638868,0.503483906,0.359646459,0.412286248,0.430267342,0.342463288,0.399559877,0.379218657,step dur,bend left vs bend right,current speed
7.47E-07,0.571588715,0.088014611,0.379442816,0.760343982,0.811219358,0.445049449,0.854012396,0.679413373,0.518738628,0.516018635,0.677364935,0.688220352,0.747059937,0.715503169,0.544383722,0.437061509,0.799040511,0.67785337,0.607947319,turn angle,bend left vs bend right,current speed
1.59E-25,0.857852006,0.147230102,0.028307988,0.869732189,0.669681038,0.467105298,0.914522328,0.067092112,0.057373201,0.055110733,0.066807223,0.064102552,0.061915827,0.067971628,0.062471408,0.054242342,0.067367251,0.065009588,0.059922975,turn dur,bend left vs bend right,current speed
4.45E-19,0.061160047,0.246663097,0.019563236,0.57269872,0.081194981,0.604313891,0.857171357,1.572997049,1.641858695,2.238014055,1.56722332,1.67659965,1.942280199,1.922039051,1.558723516,1.736392276,1.841117619,1.608434195,1.65178701,turn angular velocity,bend left vs bend right,current speed
1.62E-15,0.138197137,0.571946096,0.450920077,0.617537416,0.711496285,0.533808566,0.902743257,1.339892511,1.135309546,1.204070819,1.195373633,1.203206131,1.29721448,1.218264406,1.074221154,0.947936842,1.327357345,1.260619977,1.162179327,bend angle reached,bend left vs bend right,current speed
4.06E-15,0.791546017,0.754200879,0.715694314,0.486936294,0.951507239,0.766670661,0.815742283,2.527224443,2.366588083,2.671531776,2.298762932,2.456751513,2.788510938,2.443870243,2.422178781,2.568764253,2.326385822,2.346464429,2.302869099,bend angle traveled,bend left vs bend right,current speed
2.98E-17,0.914126288,0.751116378,0.367971695,0.43745463,0.939123066,0.909783049,0.837654034,18.2070016,18.2443626,21.51855666,16.58824327,18.26690547,20.66857834,19.7388079,18.5962616,21.81924314,16.95123344,18.84838628,17.90032734,bend angular velocity,bend left vs bend right,current speed
4.59E-29,0.526984518,0.597905231,0.336010681,0.165299098,0.517375128,0.452633968,0.34872026,0.178216318,0.160590219,0.166314666,0.176712635,0.180477668,0.172714654,0.160407051,0.163283661,0.15832093,0.167387955,0.161645842,0.139781895,bend dur,bend left vs bend right,current speed
1.09E-15,0.11511635,0.702126826,0.700728283,0.836087232,0.850252059,0.616837404,0.878889101,0.38823835,0.346151517,0.370225471,0.349401039,0.369743603,0.389408487,0.341737579,0.299272981,0.287230744,0.370563161,0.358155064,0.32168338,bend pos,bend left vs bend right,current speed
6.04E-16,0.52793627,0.607661092,0.052183659,0.873030559,0.96640961,0.867261998,0.964847441,0.337757855,0.433762838,0.503509623,0.346912763,0.398985108,0.468964766,0.29967846,0.370934759,0.459285592,0.289298365,0.350625982,0.408927479,current speed,bend left vs bend right,step length
2.09E-14,0.232584299,0.561678255,0.003928346,0.968845702,0.895066032,0.921811518,0.994939115,0.185028576,0.263385489,0.37141525,0.182374726,0.236909431,0.33998104,0.148549914,0.229321681,0.303837439,0.146920039,0.210911334,0.269293366,speed change,bend left vs bend right,step length
1.98E-09,0.417222838,0.571464124,0.139171495,0.60936279,0.98814823,0.867422729,0.845495909,0.27084382,0.345188139,0.457056419,0.284279484,0.328047667,0.509943136,0.21213465,0.271237157,0.378042298,0.249550415,0.283804992,0.360651836,velocity change,bend left vs bend right,step length
2.23E-12,0.334933255,0.482768951,0.472596837,0.597528616,0.85966124,0.959652977,0.8056034,3.133904152,2.859199444,3.576850149,2.613641675,2.577175016,3.161715402,2.334243524,2.534695796,2.982249573,2.765349287,2.404817898,3.026399483,accel,bend left vs bend right,step length
4.26E-24,0.096391113,0.820224242,6.70E-07,0.710533622,0.723552341,0.94098518,0.990644847,0.305413345,0.462582403,0.654219688,0.294003817,0.476476019,0.66759102,0.272096838,0.39486309,0.551338617,0.240834819,0.372937091,0.532556022,step dur,bend left vs bend right,step length
1.84E-06,0.987605739,0.008627968,0.056849429,0.172910662,0.850772922,0.216977641,0.342601876,0.741176561,0.526432263,0.452962749,0.798972609,0.602003033,0.784262713,0.805820138,0.489459685,0.454948898,0.916641946,0.662213103,0.538062452,turn angle,bend left vs bend right,step length
3.72E-27,0.33384629,0.010001817,0.000790768,0.160976731,0.710552908,0.212936773,0.354082196,0.068489401,0.05881207,0.052204766,0.069775794,0.061591533,0.063084008,0.073058601,0.058855773,0.056361007,0.069598817,0.065201781,0.058680556,turn dur,bend left vs bend right,step length
5.54E-21,0.026678712,0.339012774,0.011273406,0.656992756,0.077115351,0.636707587,0.859704556,1.552635088,1.659029325,2.211257065,1.640008884,1.608374283,1.991553132,1.751395797,1.697302324,1.673012061,1.954585312,1.554985211,1.60309865,turn angular velocity,bend left vs bend right,step length
2.62E-15,0.553312563,0.18996173,0.357463716,0.758276813,0.977014424,0.337328974,0.58620603,1.35838249,1.143229132,1.172262928,1.239155794,1.133717606,1.386158443,1.207018617,1.014948499,1.072095909,1.298891575,1.24907495,1.212524162,bend angle reached,bend left vs bend right,step length
3.32E-15,0.809535835,0.391111608,0.794551887,0.302640617,0.949413303,0.648425489,0.70335048,2.394546791,2.456289827,2.633370278,2.260937439,2.394498553,2.948413816,2.355763117,2.384499163,2.72528913,2.23091058,2.303563766,2.482258545,bend angle traveled,bend left vs bend right,step length
2.04E-17,0.677643117,0.893771507,0.480299194,0.442076178,0.979207242,0.914096561,0.849160509,17.92770709,18.72159249,20.95363482,17.36290478,17.53025962,21.29901747,18.39522802,19.14852235,22.07335296,17.46749527,17.76493804,19.48576147,bend angular velocity,bend left vs bend right,step length
2.74E-27,0.806055549,0.098301056,0.454436918,0.152125471,0.77610813,0.557696025,0.770891347,0.155718847,0.171829773,0.166666697,0.157619948,0.182413095,0.188503223,0.151952959,0.161500688,0.170007848,0.141397886,0.16255524,0.164073169,bend dur,bend left vs bend right,step length
