,current speed,step length,step speed change,step velocity change,step accel,step dur,turn angle overall,turn laterality,turn angle max,turn angle sum,turn dur max,turn dur sum,turn angular velocity max,bend angle max,bend laterality,bend angle mean,bend angle traveled total,bend angular velocity max,period,bend dur,bend amp max,bend pos,mode,video
91,59.23463402328782,37.8207886248363,43.077217963363665,51.315511229278826,430.77217963363665,0.72,0.4801072016707302,right,0.4801072016707302,0.4801072016707302,0.07,0.07,0.9798106156545514,1.1081877324339675,right,1.1081877324339675,2.062115649274546,15.83125332048525,0.28,0.19,8.434786830921768,0.4103101113692675,HT,PT inj_WT_B1_6OH_N4(1)
92,53.03951153957047,34.09270159908286,43.96173002477913,45.61548172717835,366.3477502064927,0.62,0.24646643724326722,left,0.28825998846598466,0.5116222184344856,0.04,0.1,1.8016249279124041,0.8584114559812993,left,0.8584114559812993,1.884066296087854,17.168229119625984,0.2,0.12000000000000001,4.618148857007025,0.24927311718726927,HT,PT inj_WT_B1_6OH_N4(1)
93,53.40303824622898,20.540534835877853,32.42460104113182,36.012106975612944,324.24601041131825,0.37,0.2885973114805367,left,0.2885973114805367,0.2885973114805367,0.04,0.04,1.8037331967533543,0.9752660650856131,left,0.9752660650856131,2.2676987840345584,16.254434418093552,0.24,0.16,2.226472404933063,0.18030654986832173,HT,PT inj_WT_B1_6OH_N4(1)
95,41.58321450018154,15.600772458499677,5.890227820522291,0.0,84.14611172174702,0.5,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.07414951965862071,left,0.07414951965862071,0.07414951965862071,3.7074759829310358,0.08,0.02,1.5045365108984556,0.0,HT,PT inj_WT_B1_6OH_N4(1)
96,41.146544708113936,23.22504128228876,29.332970294059187,57.704812548473456,366.66212867573984,0.46,1.5586987652004396,left,1.5586987652004396,1.5586987652004396,0.08,0.08,2.435466820625687,2.3481946608524593,left,2.3481946608524593,5.107760971663326,33.54563801217799,0.28,0.24000000000000002,14.04929313140233,0.5706510711912162,HT,PT inj_WT_B1_6OH_N4(1)
97,35.42787188026429,9.288728371875614,8.063626783726377,72.34199202962594,161.27253567452755,0.28,1.943536941981236,right,1.943536941981236,1.943536941981236,0.13,0.13,1.1500218591604947,2.501041884515568,right,2.501041884515568,2.501041884515568,22.736744404686984,0.44,0.11,11.04287629026264,0.6293660368847376,HT,PT inj_WT_B1_6OH_N4(1)
98,34.39418932430093,2.546736382902194,0.0,27.88819204283945,0.0,0.19,0.8620927946304633,right,0.8620927946304633,0.8620927946304633,0.09,0.09,1.0643120921363745,1.582612257564248,left,1.582612257564248,2.5757806158227927,16.552805970975744,0.48,0.18,7.968408655062103,0.2744486372136483,HT,PT inj_WT_B1_6OH_N4(1)
99,29.46982628042929,5.2079158710144435,12.040903437279546,0.0,150.51129296599433,0.31,0.0,neutral,0.0,0.0,0.0,0.0,0.0,1.6281851595918577,left,1.6281851595918577,1.6281851595918577,8.140925797959289,0.8,0.2,10.476788287197424,0.20234723454080647,HT,PT inj_WT_B1_6OH_N4(1)
100,28.466717544240822,11.450112273203965,18.684757069741636,20.65722212604,133.46255049815454,0.42,0.4179716719080311,right,0.4179716719080311,0.4179716719080311,0.06,0.06,1.1610324219667532,0.7017900389492133,right,0.7017900389492133,1.872031065719309,10.025571984988762,0.28,0.24000000000000002,5.0647560292045,0.341441668716097,HT,PT inj_WT_B1_6OH_N4(1)
101,28.26344459394479,16.696156470587635,28.363328624254308,36.16342213019343,283.6332862425431,0.48,0.682094840822856,right,0.7690513208516165,0.8572680343213719,0.07,0.1,1.5694924915339112,1.653405795109209,right,1.653405795109209,3.190844871811322,18.371175501213433,0.36,0.27,11.905015731801951,0.4425893953902593,HT,PT inj_WT_B1_6OH_N4(1)
102,29.341873491574024,10.96714654433933,26.635790585986246,44.86589096592771,532.7158117197249,0.38,1.4652122209027105,left,1.4652122209027105,1.4652122209027105,0.09,0.09,1.8089039764230996,2.376204762681666,left,2.376204762681666,4.690015052671908,26.4022751409074,0.36,0.3,14.175578998900995,0.5959522213538238,HT,PT inj_WT_B1_6OH_N4(1)
103,19.258278199760497,1.8422175265974978,8.603117383145943,11.947709627293703,172.06234766291885,0.12,0.6097078011522683,left,0.48494064999707476,0.6193587094957707,0.05,0.08,1.939762599988299,1.1237689913754592,left,1.1237689913754592,1.1237689913754592,12.486322126393992,0.36,0.09,6.331684314311363,0.4283759959656689,HT,PT inj_WT_B1_6OH_N4(1)
104,18.572779862045937,1.8512391749083448,0.0,6.548320719421734,0.0,0.19,0.36587834014110143,right,0.36587834014110143,0.36587834014110143,0.06,0.06,1.0163287226141706,0.9202002000739521,right,0.9202002000739521,0.9202002000739521,8.365456364308656,0.44,0.11,7.372412991347756,0.0,HT,PT inj_WT_B1_6OH_N4(1)
105,19.442180587586478,1.337238371031943,9.600585538775087,5.263809515058208,960.0585538775088,0.26,0.5054394727284688,right,0.5054394727284688,0.5054394727284688,0.06,0.06,1.4039985353568576,1.4848503809800089,right,1.4848503809800089,1.4848503809800089,13.498639827090988,0.44,0.11,8.306302234462322,0.4769154236241497,HT,PT inj_WT_B1_6OH_N4(1)
106,21.233986912573403,5.615849872368209,13.11896427817466,14.795527133309774,145.76626975749622,0.32,1.5554756185498135,right,1.5554756185498135,1.5554756185498135,0.08,0.08,2.4304306539840836,0.451634189327485,left,0.451634189327485,2.5369187978994834,23.169828984133314,0.24,0.15,3.4770858512219522,0.2792042224404157,HT,PT inj_WT_B1_6OH_N4(1)
107,23.763579720142026,7.585696469208125,26.95413673694488,28.000808139589317,141.86387756286777,0.27,0.5377687911141429,right,0.5377687911141429,0.5377687911141429,0.05,0.05,2.1510751644565715,2.2146426378362447,left,2.2146426378362447,2.2146426378362447,11.656013883348656,0.76,0.19,8.227315361213751,0.25640406787760645,HT,PT inj_WT_B1_6OH_N4(1)
108,33.55416350685274,15.49068125942986,21.04630658385077,0.0,350.77177639751284,0.32,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.9352106199703456,right,0.9352106199703456,2.280073599620395,15.586843666172426,0.24,0.2,7.111802558919895,0.4783879983152385,HT,PT inj_WT_B1_6OH_N4(1)
109,43.12911533211652,30.316392983546123,30.25519631864509,38.56452040876047,378.1899539830636,0.56,0.4609956131203603,right,0.4609956131203603,0.4609956131203603,0.06,0.06,1.2805433697787785,1.0431034121157623,right,1.0431034121157623,2.1194875375959477,14.901477315939463,0.28,0.23,7.699340629973387,0.3993916552205415,HT,PT inj_WT_B1_6OH_N4(1)
110,59.40660075583591,49.90530066049565,52.129876336183315,52.283913349923765,434.41563613486096,0.79,0.067239002990501,neutral,0.1800738539814084,0.29472521741705293,0.03,0.07,2.000820599793427,0.8407883422522793,right,0.8407883422522793,1.8323566113617344,14.01313903753799,0.24,0.14,1.9654228252891517,0.183173677283431,HT,PT inj_WT_B1_6OH_N4(1)
111,59.63904859825077,26.08212295896379,38.0262470191842,39.00522435328132,345.69315471985635,0.44,0.1460924465158726,left,0.1460924465158726,0.1460924465158726,0.03,0.03,1.623249405731918,0.4810234272332967,left,0.3016387922673116,1.3632335277026817,18.45662497396233,0.08,0.13,1.7710654701805255,0.25680467513405,MT,PT inj_WT_B1_6OH_N4(1)
112,59.08270597477975,21.993442485657514,20.587782443853463,29.409299064259304,294.1111777693352,0.39,0.3923436489269818,right,0.3923436489269818,0.3923436489269818,0.04,0.04,2.4521478057936363,0.9842810070432813,right,0.9842810070432813,1.716386504410686,14.061157243475447,0.28,0.17,6.1181232987743295,0.3656537024531435,HT,PT inj_WT_B1_6OH_N4(1)
113,56.45682056209723,35.57541250873323,39.59150420343677,39.60315366160752,439.90560226040856,0.65,0.015269644831825246,neutral,0.13367011090369374,0.2490861389102932,0.03,0.06,1.4852234544854859,0.7406528405934591,right,0.7406528405934591,1.5110859658681153,14.813056811869183,0.2,0.11,5.306911327056541,0.3354882404165213,HT,PT inj_WT_B1_6OH_N4(1)
114,59.531436172297354,28.448630704919797,43.44809223391532,51.07391666936973,724.1348705652553,0.46,0.5462482506031883,right,0.5462482506031883,0.5462482506031883,0.05,0.05,2.184993002412753,1.13943302066837,right,1.13943302066837,2.233574002789795,16.277614580976714,0.28,0.22,9.006779701786606,0.43156377911802146,HT,PT inj_WT_B1_6OH_N4(1)
115,61.235357274768866,34.69138590553638,63.45215450517174,78.72050510202229,576.837768228834,0.51,0.8656544501570309,right,0.8656544501570309,0.8656544501570309,0.06,0.06,2.4045956948806415,1.6814194557425153,right,1.6814194557425153,3.478939271344416,21.017743196781442,0.32,0.26,11.238486987701663,0.4785835001250623,HT,PT inj_WT_B1_6OH_N4(1)
116,75.92916310270333,31.834343825264252,53.97762466990383,87.83074679227737,490.7056788173076,0.39,1.1274127346043663,right,1.1274127346043663,1.1274127346043663,0.09,0.09,1.3918675735856374,2.033661725652408,right,2.033661725652408,3.6512201940150395,25.4207715706551,0.32,0.24,14.862851473903266,0.6004270680378097,HT,PT inj_WT_B1_6OH_N4(1)
117,78.83678316009593,71.72884729538349,63.06477171285293,63.740616528818634,573.3161064804813,1.01,0.10150814970856814,left,0.2571850744452391,0.41286199918191,0.03,0.06,2.857611938280434,0.8396579504659082,left,0.612203363184512,2.444653310331121,20.406778772817066,0.12,0.17,4.578075111554674,0.25329062694622195,MT,PT inj_WT_B1_6OH_N4(1)
118,58.80035822905371,51.29527427716492,46.79273575380357,48.12700131645315,467.9273575380357,1.01,0.18855178719365284,right,0.2813228163356456,0.3740938454776348,0.05,0.08,1.1252912653425824,1.105922483865558,right,1.105922483865558,2.334655023569278,18.4320413977593,0.24,0.15,6.438873879284576,0.36899195499555415,HT,PT inj_WT_B1_6OH_N4(1)
119,39.9422441642244,30.184030942109032,25.982834157871537,26.84531441309929,173.21889438581024,0.9,0.17379954251365604,left,0.17379954251365604,0.17379954251365604,0.04,0.04,1.0862471407103502,0.3693336576736256,right,0.3693336576736256,1.2956485412122796,9.26314883538654,0.2,0.15000000000000002,0.4901960784313726,0.16426348752305278,HT,PT inj_WT_B1_6OH_N4(1)
120,32.126950388985485,13.243347502139017,33.06677026872183,37.13172043026549,300.60700244292576,0.35,0.5471520174025564,left,0.5471520174025564,0.5471520174025564,0.05,0.05,2.1886080696102255,1.0249406841727435,left,1.0249406841727435,2.0287347196786953,17.08234473621239,0.24,0.18,6.8960973210178755,0.27871309887955575,HT,PT inj_WT_B1_6OH_N4(1)
121,33.52428376211404,6.187477836645339,27.0798208628355,46.653616970787695,541.59641725671,0.21,1.223381076414288,left,1.390591300638821,2.948392825502175,0.11,0.25,1.8578913802725892,0.22528041978751834,right,0.22528041978751834,2.912841771530349,26.87561351742831,0.16,0.14,4.501189130828666,0.4614979653394171,HT,PT inj_WT_B1_6OH_N4(1)
122,38.88386933429185,5.3340567963846235,34.84991034549402,35.109423023659396,497.855862078486,0.16,0.17168456113133246,left,0.17168456113133246,0.17168456113133246,0.05,0.05,0.6867382445253298,1.5242444053426973,right,1.5242444053426973,2.139137826500982,20.496447371942818,0.36,0.12,5.68941860262844,0.32667245221018576,HT,PT inj_WT_B1_6OH_N4(1)
123,42.46947623964954,5.964310422412472,14.721171755842509,37.21259674085704,294.42343511685016,0.18,0.9583203968363598,left,0.9583203968363598,0.9583203968363598,0.08,0.08,1.4973756200568122,0.7901212786225542,right,0.7901212786225542,2.2756957940187923,21.222493077089116,0.16,0.11000000000000001,5.589679150979096,0.0,HT,PT inj_WT_B1_6OH_N4(1)
124,42.185037377928104,7.512045046495614,30.582184531446625,30.728191663099363,509.70307552411043,0.18,0.09812891505001531,right,0.09812891505001531,0.09812891505001531,0.03,0.03,1.0903212783335032,1.8690962568309986,right,1.8690962568309986,1.8690962568309986,13.350687548792846,0.56,0.14,10.452871767741112,0.0,HT,PT inj_WT_B1_6OH_N4(1)
125,41.90172340696799,8.550867494556035,25.9258312385816,26.00937669357193,432.09718730969337,0.15,0.046300524947255894,neutral,0.19523943982290604,0.3535217013518377,0.05,0.1,0.7809577592916241,0.6088826121358979,left,0.6088826121358979,0.6088826121358979,20.2960870711966,0.12,0.03,0.11697605477175554,0.08719243521681204,HT,PT inj_WT_B1_6OH_N4(1)
126,45.4838564895581,25.49101491568102,21.73455373951481,0.0,434.6910747902962,0.49,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.8656531227542117,right,0.8656531227542117,1.0061339940521052,12.366473182203023,0.28,0.12000000000000001,5.249505161213122,0.5571503039327792,HT,PT inj_WT_B1_6OH_N4(1)
127,57.22061591639735,31.323386934191443,49.32949194084563,51.462312387512746,448.44992673496023,0.49,0.25358023746263925,left,0.25358023746263925,0.25358023746263925,0.03,0.03,2.817558194029325,0.8748099602519557,left,0.8748099602519557,1.4575216078811222,17.496199205039115,0.2,0.11,4.7159846778451096,0.2623469617371288,HT,PT inj_WT_B1_6OH_N4(1)
128,60.33805083176731,22.843570772683353,19.176589035980847,61.925467129840165,213.0732115108983,0.38,1.0180566839238132,left,1.0180566839238132,1.0180566839238132,0.08,0.08,1.5907135686309581,1.628640974640804,left,1.628640974640804,3.23378009532346,20.35801218301005,0.32,0.25,10.045029755358128,0.49010818041001514,HT,PT inj_WT_B1_6OH_N4(1)
129,53.935285974368384,31.286617156992957,15.175787999615764,43.26789845316141,252.92979999359608,0.62,0.7330498441907309,left,0.7330498441907309,0.7330498441907309,0.06,0.06,2.036249567196475,1.3258176636680323,left,1.3258176636680323,2.675353506502377,18.940252338114746,0.28,0.21000000000000002,7.386526707341324,0.370313765959037,HT,PT inj_WT_B1_6OH_N4(1)
130,54.30437814572132,37.54223243207101,61.68514093643152,61.77510563978791,514.0428411369294,0.62,0.06241375829080553,neutral,0.2000516621836681,0.33768956607653067,0.03,0.06,2.2227962464852014,0.4055475238960142,left,0.30929562932893223,1.134504157148525,15.835415460803425,0.08,0.1,3.1380617457682964,0.21607359079027208,MT,PT inj_WT_B1_6OH_N4(1)
131,55.17063820541018,14.727636797266584,35.365684116202395,37.97378172720754,294.71403430168664,0.25,0.2384780532955304,left,0.2384780532955304,0.2384780532955304,0.04,0.04,1.490487833097065,0.831863825619648,left,0.831863825619648,1.4778311990950335,16.63727651239296,0.2,0.12000000000000001,3.378168551886425,0.20900653309884273,HT,PT inj_WT_B1_6OH_N4(1)
132,48.74887457789598,7.319875720855827,0.0,59.43923576228829,0.0,0.18,1.1129488715749574,right,1.1129488715749574,1.1129488715749574,0.08,0.08,1.7389826118358709,2.1571098750814017,right,2.1571098750814017,2.1571098750814017,21.571098750814016,0.4,0.1,9.216182116821576,0.44890506330627106,HT,PT inj_WT_B1_6OH_N4(1)
133,44.38292194558626,8.240746181352181,39.32552069647918,39.64527103466937,491.56900870598975,0.19,0.15320667456891712,left,0.15320667456891712,0.15320667456891712,0.03,0.03,1.702296384099079,1.7085991746454654,left,1.7085991746454654,1.7085991746454654,12.20427981889618,0.56,0.14,9.384726782353788,0.09295544106951406,HT,PT inj_WT_B1_6OH_N4(1)
134,41.37562251100863,16.350594715774,1.6466977746618454,23.12272787208494,164.66977746618454,0.51,0.548124256946636,right,0.548124256946636,0.548124256946636,0.06,0.06,1.522567380407322,0.9826476764849063,right,0.9826476764849063,1.8417596367096731,14.037823949784375,0.28,0.2,6.745117152673236,0.3875453446339574,HT,PT inj_WT_B1_6OH_N4(1)
135,35.56810885005302,17.817622763468652,24.761502017097428,24.951245445021893,275.1278001899714,0.5,0.09828232502896839,right,0.09828232502896839,0.09828232502896839,0.02,0.02,2.4570581257242097,0.47145995006090713,right,0.47145995006090713,1.136804245386387,9.429199001218143,0.2,0.15000000000000002,2.5822496789406224,0.27943669208069627,HT,PT inj_WT_B1_6OH_N4(1)
136,35.02734334639959,13.60856647707839,36.84870106803375,48.549859902958275,368.48701068033745,0.3,0.7894157997931153,right,0.7894157997931153,0.7894157997931153,0.06,0.06,2.1928216660919873,1.5198600319127373,right,1.5198600319127373,2.0392876663609525,16.887333687919302,0.36,0.15,10.380413846579401,0.47976851560508593,HT,PT inj_WT_B1_6OH_N4(1)
137,28.270230428124897,8.574708868605727,50.925621076453815,100.99588600733505,1018.5124215290763,0.46,2.07191323078224,left,2.07191323078224,2.07191323078224,0.08,0.08,3.23736442309725,3.822636063589445,left,3.822636063589445,3.822636063589445,31.85530052991204,0.48,0.12,6.610728953220503,0.6836284755844128,HT,PT inj_WT_B1_6OH_N4(1)
138,24.820224765455396,1.3323542478701267,13.714557158980535,13.714697870800567,80.67386564106197,0.22,0.013326229041094706,neutral,0.09828373819017955,0.1965674763803591,0.02,0.04,2.4570934547544887,2.238688352673015,right,2.238688352673015,3.3658607759379353,10.175856148513706,0.88,0.33999999999999997,11.896260253550047,0.0,HT,PT inj_WT_B1_6OH_N4(1)
140,21.92819261588638,5.089652060908258,11.121727967776676,0.0,158.88182811109536,0.24,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.6208198211309018,right,0.6208198211309018,0.6208198211309018,6.208198211309019,0.4,0.1,4.4921661822955885,0.0,HT,PT inj_WT_B1_6OH_N4(1)
141,25.406161551636288,8.695772378676697,28.277521616957408,30.259692982437414,217.51939705351853,0.26,0.47073439741191336,left,0.47073439741191336,0.47073439741191336,0.04,0.04,2.9420899838244585,0.8089557842012693,left,0.8089557842012693,2.0314205714580305,13.482596403354489,0.24,0.19,5.551403137183771,0.28713335143799984,HT,PT inj_WT_B1_6OH_N4(1)
142,36.354422344796156,12.902300975350379,19.126520515102214,23.494626225723938,318.7753419183702,0.28,0.3447324401210068,left,0.3447324401210068,0.3447324401210068,0.04,0.04,2.1545777507562924,0.8328113155710603,left,0.8328113155710603,1.867604207598327,16.656226311421204,0.2,0.18,2.2084250109546315,0.19202439278665795,HT,PT inj_WT_B1_6OH_N4(1)
143,47.71170564714279,18.988398321275906,48.03003201749017,49.55378623274387,600.3754002186272,0.32,0.23702550880909,left,0.33243719644947234,0.42784888408985466,0.05,0.08,1.3297487857978894,0.9759306901055342,left,0.48895153706779027,1.9858573185494197,21.054051627506247,0.2,0.12000000000000001,1.517791523077325,0.18802320554100854,MT,PT inj_WT_B1_6OH_N4(1)
144,56.12426454630287,25.106734821009244,46.62755232761262,0.0,777.125872126877,0.44,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.48088728019533566,left,0.47940981589176923,1.989209163246348,19.17639263567077,0.1,0.16,4.1336200071974565,0.3179733144179891,MT,PT inj_WT_B1_6OH_N4(1)
145,56.63056257680375,32.777439660350296,57.033182444498024,57.1121001095591,950.5530407416337,0.59,0.055655977371138476,neutral,0.18187312786443144,0.3080902783577244,0.03,0.06,2.020812531827016,0.8341916756052006,left,0.6362168453482464,2.422995208856977,21.20722817827488,0.12,0.18,3.69935771313062,0.4782402545016512,MT,PT inj_WT_B1_6OH_N4(1)
146,53.458709346093556,29.978465128442995,33.37072223337064,39.735113920406,476.72460333386636,0.62,0.412851618277017,right,0.412851618277017,0.412851618277017,0.05,0.05,1.651406473108068,1.1902899496825319,right,1.1902899496825319,2.082729175855521,17.004142138321885,0.28,0.22,8.785745656611427,0.4292265392542169,HT,PT inj_WT_B1_6OH_N4(1)
147,46.819018394855924,8.843189942206699,27.089303467191307,29.66957443547768,270.8930346719131,0.21,0.27331523313982586,left,0.3696877306921813,0.47994108794407,0.07,0.1,1.2250373027987629,0.856840985975629,left,0.856840985975629,0.856840985975629,14.280683099593816,0.24,0.06,2.7634562277935846,0.08975159997315502,HT,PT inj_WT_B1_6OH_N4(1)
0,67.36144424997136,30.357129065694192,34.97401803745564,35.423716681031735,582.9003006242607,0.45,0.08771066545334794,right,0.21341252648648545,0.35253386969392375,0.03,0.06,2.3712502942942826,0.5880026035475678,left,0.5052250678858488,2.1761464903287155,15.292323832601632,0.14,0.17,3.3175099405497774,0.38627409404060153,MT,PT inj_WT_B1_6OH_N5
1,63.04116119305694,33.26506425437019,32.12304571038419,38.248562073912105,356.9227301153799,0.54,0.30870117023911536,left,0.30870117023911536,0.30870117023911536,0.05,0.05,1.2348046809564615,0.9035233091897301,left,0.9035233091897301,1.9606604564455212,15.101959246511301,0.24,0.13,8.00021066239198,0.5790035604730939,HT,PT inj_WT_B1_6OH_N5
2,58.50924581518487,36.710673129205176,28.10026569230847,29.682135475252934,401.4323670329781,0.67,0.16709762616679358,right,0.29615992397338253,0.42191342003714905,0.04,0.07,1.8509995248336408,0.9717240647172223,right,0.9717240647172223,1.9546069966829802,14.041184742367971,0.28,0.14,1.0826072113244107,0.16790314679242907,HT,PT inj_WT_B1_6OH_N5
3,53.06388494250282,32.38969278098858,28.90811884489807,32.45557273441207,206.48656317784338,0.66,0.2912267978010714,right,0.2912267978010714,0.2912267978010714,0.05,0.05,1.1649071912042857,0.9102428738698025,right,0.9102428738698025,1.741221475260534,13.003469626711464,0.28,0.17,1.918245962095356,0.0831571550238541,HT,PT inj_WT_B1_6OH_N5
4,47.91914483501831,17.2134962533633,18.807303304782174,22.600647587845888,188.07303304782175,0.38,0.2822743114157582,left,0.2822743114157582,0.2822743114157582,0.05,0.05,1.1290972456630328,0.7805805819484659,left,0.7805805819484659,1.5316258305342494,13.009676365807765,0.24,0.14,5.843737154958071,0.5756826105388825,HT,PT inj_WT_B1_6OH_N5
5,51.60580286462281,16.861909286171194,16.760818758991,35.13560565739922,279.3469793165167,0.3,0.6748071930817163,right,0.6748071930817163,0.6748071930817163,0.08,0.08,1.0543862391901817,1.3269085475333888,right,1.3269085475333888,1.5147200691362412,14.743428305926543,0.36,0.14,3.591390803840474,0.2861868233641734,HT,PT inj_WT_B1_6OH_N5
6,55.88529153662581,26.594744016805024,36.111851519999064,64.64158372632441,277.783473230762,0.41,1.0329287136786787,right,1.0329287136786787,1.0329287136786787,0.09,0.09,1.2752206341712082,1.4099161527534974,right,1.4099161527534974,3.4653496573450493,23.49860254589162,0.24,0.23,10.154616566639525,0.5661181324415375,HT,PT inj_WT_B1_6OH_N5
7,57.45451636286274,37.86071155175931,13.007548400456209,24.263326636874915,216.7924733409368,0.78,0.33271081375318245,right,0.33271081375318245,0.33271081375318245,0.05,0.05,1.3308432550127296,0.8578644195300933,right,0.8578644195300933,1.5634325972153043,12.255205993287047,0.28,0.18,0.11673142223048671,0.08520079247786382,HT,PT inj_WT_B1_6OH_N5
8,43.16544307205763,24.17956679456399,20.48455780841565,28.684008438058747,204.84557808415653,0.55,0.482997501951972,right,0.482997501951972,0.482997501951972,0.05,0.05,1.9319900078078882,1.3149531964294994,right,1.3149531964294994,2.1468294911779506,16.436914955368742,0.32,0.22999999999999998,0.11681521272160289,0.27647293455633154,HT,PT inj_WT_B1_6OH_N5
9,47.8549174506887,21.586964179567115,32.852871748447456,38.35507284902461,365.0319083160829,0.42,0.4317483221256588,right,0.4317483221256588,0.4317483221256588,0.06,0.06,1.1993008947934967,1.1389432840875793,right,1.1389432840875793,2.223378838164477,16.270618344108275,0.28,0.2,5.069995360511672,0.32246983108168165,HT,PT inj_WT_B1_6OH_N5
10,47.47905573078829,28.34932854521402,25.859388239279127,34.42334730722148,430.98980398798545,0.59,0.44918243906120336,right,0.44918243906120336,0.44918243906120336,0.06,0.06,1.2477289973922314,1.200747196569795,right,1.200747196569795,2.0015890940277976,17.1535313795685,0.28,0.15000000000000002,1.0316038443237128,0.21272163444396686,HT,PT inj_WT_B1_6OH_N5
11,45.47228823204285,30.69507577233581,19.026965427525127,24.13563919465153,172.97241297750114,0.82,0.33159868373725837,right,0.33159868373725837,0.33159868373725837,0.05,0.05,1.3263947349490335,0.9698711708333732,right,0.9698711708333732,1.8281708754836756,13.85530244047676,0.28,0.17,1.6071049355374383,0.08870279002584679,HT,PT inj_WT_B1_6OH_N5
12,35.876566829477305,15.093966389994161,21.95946772459349,22.644377674860156,146.39645149728995,0.44,0.18354805377076552,left,0.18354805377076552,0.18354805377076552,0.05,0.05,0.7341922150830621,0.6712248377060437,left,0.6712248377060437,1.430275614658195,9.588926252943482,0.28,0.16,4.661341341787288,0.535085003038244,HT,PT inj_WT_B1_6OH_N5
13,36.9768421748688,21.34214794786514,26.528067086244356,28.635467846301474,378.9723869463479,0.5,0.26893845320948173,right,0.3951531677108592,0.4932362465487273,0.05,0.08,1.5806126708434367,1.0526342786277882,right,1.0526342786277882,1.868800089123381,15.037632551825547,0.28,0.15000000000000002,0.5699409589927127,0.187492919796859,HT,PT inj_WT_B1_6OH_N5
14,40.65349701994492,25.572676267193717,25.277672002636894,31.908926426823744,280.86302225152104,0.61,0.47069214421263766,right,0.47069214421263766,0.47069214421263766,0.05,0.05,1.8827685768505507,1.0790307491269346,right,1.0790307491269346,1.7563934900187577,13.487884364086684,0.32,0.16999999999999998,0.11154426222513081,0.1816336946516994,HT,PT inj_WT_B1_6OH_N5
15,41.574373248259874,23.156644744330492,26.578803068855862,29.42120214478472,166.11751918034915,0.54,0.3189583221373362,left,0.44275026471849943,0.5618536844623647,0.05,0.08,1.771001058873998,1.1147841087123065,left,1.1147841087123065,2.0547313384592285,15.925487267318664,0.28,0.15000000000000002,8.755159615574064,0.4904191080429802,HT,PT inj_WT_B1_6OH_N5
16,42.67422407148981,21.18949915853291,18.856430345363883,25.286429003412685,269.3775763623412,0.5,0.4155221746252963,right,0.4155221746252963,0.4155221746252963,0.06,0.06,1.1542282628480451,1.086342388893144,right,1.086342388893144,1.884436670484475,13.5792798611643,0.32,0.21000000000000002,0.3476425959349072,0.17108316090605385,HT,PT inj_WT_B1_6OH_N5
17,41.374607094791436,23.729700698768756,31.86555541720752,35.572158935247764,289.6868674291593,0.54,0.3885357332354258,right,0.3885357332354258,0.3885357332354258,0.07,0.07,0.7929300678273996,1.044942624851899,right,1.044942624851899,1.9552665335389814,13.061782810648737,0.32,0.22000000000000003,3.138614630304178,0.2100002177422987,HT,PT inj_WT_B1_6OH_N5
18,46.49745733733582,27.24844818783638,41.184025808101914,55.232854567303185,514.8003226012739,0.54,0.9127154780369899,right,0.9127154780369899,0.9127154780369899,0.09,0.09,1.1268092321444318,1.7176140123226398,right,1.7176140123226398,3.3321688507496745,19.08460013691822,0.36,0.26,5.292610992540489,0.38359049404937523,HT,PT inj_WT_B1_6OH_N5
19,49.37319415615571,29.383564718724827,32.20671913191751,39.90224424405659,460.0959875988216,0.61,0.5038549634647143,right,0.5038549634647143,0.5038549634647143,0.07,0.07,1.028275435642274,1.485245134620981,right,1.485245134620981,2.9577164049091835,18.565564182762262,0.32,0.22999999999999998,5.475947114398989,0.2860387859764274,HT,PT inj_WT_B1_6OH_N5
20,51.45085658817318,28.276604366886687,41.7704222510126,45.4085631195673,522.1302781376575,0.52,0.4249665201685353,right,0.5332711898761522,0.6415758595837691,0.06,0.09,1.4813088607670895,1.4325065541850677,right,1.4325065541850677,2.6832065106529606,20.464379345500966,0.28,0.16,5.228860671295892,0.298996320531827,HT,PT inj_WT_B1_6OH_N5
21,55.208730839607846,37.556223064607835,46.50287372928892,47.89581021664366,465.02873729288916,0.62,0.18877742927384444,left,0.3525670492559043,0.5179986920807718,0.04,0.07,2.203544057849402,1.2898394552661192,left,0.7274940663403731,2.4922162472851106,21.62979372846977,0.12,0.16999999999999998,7.924859731913855,0.5759601579338363,MT,PT inj_WT_B1_6OH_N5
22,63.92026812074015,39.985334017174935,53.23545588948369,58.26208837201851,665.4431986185461,0.62,0.38594730090351614,right,0.5415347604225702,0.6905772404232251,0.05,0.09,2.166139041690281,1.4587364925784154,right,1.4587364925784154,2.723311979955801,20.83909275112022,0.28,0.14,1.760799108282014,0.2664964509874722,HT,PT inj_WT_B1_6OH_N5
23,65.37540039746331,21.973835408832123,17.47495864332133,34.497387993301494,218.4369830415166,0.38,0.518521292015655,left,0.518521292015655,0.518521292015655,0.05,0.05,2.07408516806262,1.1659045405098136,left,1.1659045405098136,2.2585012710158,14.57380675637267,0.32,0.22000000000000003,8.311162605652104,0.6625406786686768,HT,PT inj_WT_B1_6OH_N5
