C(Treatment),C(Stratify),C(Treatment):C(Stratify),6OH_l,6OH_m,6OH_h,veh_l,veh_m,veh_h,Parameter,Stratify
0.2264912113345356,1.3755977153424286e-07,0.809415591008047,0.23888704049450693,0.35916800771760915,0.4654998195655553,0.2243241383235799,0.3367362828431871,0.41495153164925175,bend pos,bend angular velocity
0.21486525684539506,0.8325247755264129,0.9821608052320376,0.4109933438054046,0.4295182822208143,0.395707396172623,0.36983812524081566,0.3705557109006909,0.34832694361717675,current speed,bend dur
0.0460769136969846,0.5982099026363656,0.9623237591163625,0.18703524890927886,0.22159143458377664,0.19904816294677277,0.1324972136688565,0.1610405004943333,0.15557106976761412,step length,bend dur
0.14802213414661367,0.595676944080666,0.9761905204323463,0.24974167118887855,0.28744160464444496,0.25140222001467427,0.2137801910929816,0.23648178917173424,0.20197343534857579,speed change,bend dur
0.17434450870709403,0.35701143574264066,0.8994154604040674,0.2990754235065614,0.36340162509027046,0.41717095003057675,0.25749726531917955,0.29056113557355717,0.31761289516258645,velocity change,bend dur
0.28416428083683576,0.2061925318768235,0.9684084927931506,3.2431537861917326,2.9335594043124607,2.6949994099160564,3.038063042980587,2.5805130313150517,2.336042998789979,accel,bend dur
0.014348836298134604,0.05992985621867473,0.8261076152940264,0.42846586460694713,0.5008290705834444,0.5017853659624304,0.3201572903719841,0.4055491696480628,0.44302422601649943,step dur,bend dur
0.9229071032059691,9.43062772529684e-05,0.08481323928496964,0.4757044726125059,0.49422917078919565,0.9360146909234333,0.6425885388657849,0.5244380166497812,0.7569609234384229,turn angle,bend dur
0.7207552759322908,5.534342557878451e-09,0.4951728640506873,0.05573523287659143,0.055687317767220065,0.07635522930359884,0.05810139025705974,0.058251159128203396,0.07363327170454032,turn dur,bend dur
0.9818131077093339,0.013238290158389905,0.30257692936383124,1.8533025702462222,1.7831763477042857,1.6172795319030437,2.089726085032315,1.7230659272073494,1.4332468552494657,turn angular velocity,bend dur
0.5043639886372663,1.797197793994775e-05,0.7918755923017334,0.9980561625657882,1.0964091528771156,1.5887849562296157,0.9862351629316422,1.076265513507335,1.4513840356186123,bend angle reached,bend dur
0.5078612516089118,6.5587767639654e-06,0.9290545681119587,1.8142391777920845,2.44791705066482,3.33260437178185,1.7098347952561728,2.388668792905261,3.0911709158994696,bend angle traveled,bend dur
0.9296039807663377,0.30479636213446837,0.9601968059164756,17.18232025315424,18.98649192338414,20.310845482164577,17.881000017827176,18.84998579476439,20.127995247645533,bend angular velocity,bend dur
0.1771393594917324,4.2894188678335196e-05,0.9575459931000574,0.30122168825936046,0.33674272464626326,0.44751837204259043,0.27538217652700586,0.30966646219396576,0.4069773194562165,bend pos,bend dur
0.20515952603356744,0.9261413929227088,0.8985477186012203,0.3997322083772333,0.4242533350932403,0.4112053599904907,0.3741351510255185,0.3679150966355367,0.34307033953308813,current speed,bend pos
0.042277654861610704,0.6263930353334359,0.9481673948160494,0.18755142778463424,0.22008645210744798,0.1936133727339359,0.14627101986721616,0.16176272161813982,0.1347523564717855,step length,bend pos
0.10670024659597803,0.5123819544897263,0.8604448820047479,0.2340711841759496,0.2793450470349357,0.27364495509382264,0.1998330076372891,0.23823531374036502,0.20206391072638405,speed change,bend pos
0.1990432525636503,0.011053801587999259,0.9706696619630177,0.24459417317083232,0.3613391665310492,0.46836300835135675,0.19041403191891396,0.2922484184098696,0.382379491856452,velocity change,bend pos
0.24913949865477683,0.7117280921967586,0.9071251915301071,2.7563121822671164,2.933884965544693,3.1846171296709356,2.5032128988098656,2.6763412608153403,2.650999883727077,accel,bend pos
0.015086904071106811,0.49971230414487844,0.9658572317053566,0.45826382649587766,0.5032587340749228,0.4549062204555339,0.36689626479059007,0.4105719409558688,0.3815647950433849,step dur,bend pos
0.8272155887219871,5.943606632364013e-09,0.939382285318225,0.3446781430128483,0.49968815045875464,1.048956436803958,0.3943545102799091,0.5035268146272729,1.0415038765043068,turn angle,bend pos
0.5546524914380533,3.436076884858662e-12,0.8128110041509783,0.048963236635650394,0.05735733081344461,0.07844550307258404,0.050131008497675135,0.05701756692381688,0.08168180052108917,turn dur,bend pos
0.6434157494603594,0.9929132625932523,0.6480952022155675,1.7278636551682587,1.726938238116743,1.824665312947658,1.735284085119767,1.7644165710667472,1.615504273875788,turn angular velocity,bend pos
0.613819652037366,6.4532116803727395e-12,0.8131150620646281,0.7067339089317033,1.1421455249155605,1.805240016291404,0.5875339785908514,1.1197494933338732,1.816135225001835,bend angle reached,bend pos
0.6791664271017662,5.481287645949678e-05,0.9753680731075105,1.8708240668171483,2.448984626891273,3.2300706920194706,1.8483104762822073,2.3177484141849916,3.1208802736767196,bend angle traveled,bend pos
0.8637421447678651,0.0013052930164574675,0.9801765313648908,15.107649176211396,18.916859709758125,22.30914647021732,15.535800400420491,18.757195236096056,22.800468128532785,bend angular velocity,bend pos
0.04599255181592205,2.832084137186405e-07,0.9286351091313807,0.14353626919626286,0.17544276748571577,0.19880357080367556,0.13305456877570368,0.1590609264289635,0.18622826598284384,bend dur,bend pos
